flight_id,airline,origin_airport,destination_airport,flight_day,weather_condition,scheduled_hour,passenger_count,previous_delay_minutes,security_wait_minutes,gate_changes,delayed
FL001,Emirates,KHI,ISB,Saturday,Clear,8,160.0,0.0,25.0,0,1
FL002,AirBlue,SIN,JFK,Tuesday,Clear,12,208.0,0.0,13.0,0,1
FL003,SereneAir,IST,DOH,Sunday,Clear,5,225.0,90.0,9.0,1,0
FL004,PIA,DXB,KHI,Thursday,Cloudy,8,140.0,26.0,22.0,0,1
FL005,AirBlue,LHR,JFK,Wednesday,Cloudy,21,110.0,4.0,15.0,0,1
FL006,Qatar,IST,DXB,Saturday,Rain,13,151.0,6.0,14.0,0,0
FL007,AirBlue,SIN,LHR,Monday,Rain,18,177.0,22.0,18.0,0,0
FL008,Emirates,KHI,BKK,Sunday,Cloudy,8,196.0,26.0,36.0,0,1
FL009,Turkish,DOH,BKK,Friday,Clear,8,214.0,51.0,34.0,1,0
FL010,AirBlue,ISB,DOH,Friday,Clear,20,150.0,14.0,15.0,0,1
FL011,FlyJinnah,DXB,BKK,Sunday,Clear,17,118.0,68.0,12.0,1,1
FL012,AirBlue,ISB,LHE,Saturday,Clear,16,227.0,44.0,17.0,0,0
FL013,Turkish,LHR,JFK,Tuesday,Cloudy,6,141.0,28.0,24.0,0,0
FL014,PIA,DXB,DOH,Tuesday,Clear,14,182.0,32.0,27.0,0,0
FL015,PIA,KHI,DOH,Tuesday,Clear,10,219.0,0.0,26.0,0,1
FL016,Emirates,SIN,LHR,Tuesday,Clear,7,222.0,73.0,38.0,0,1
FL017,PIA,BKK,KHI,Saturday,Clear,19,211.0,5.0,30.0,0,1
FL018,Emirates,IST,DXB,Wednesday,Cloudy,10,154.0,28.0,21.0,0,1
FL019,SereneAir,LHE,JFK,Monday,Clear,19,204.0,42.0,19.0,1,0
FL020,Emirates,KHI,DXB,Wednesday,Clear,7,136.0,9.0,23.0,0,0
FL021,Turkish,ISB,LHE,Saturday,Clear,11,230.0,14.0,19.0,0,0
FL022,Emirates,LHE,BKK,Monday,Cloudy,18,176.0,21.0,36.0,0,1
FL023,PIA,IST,BKK,Sunday,Cloudy,10,214.0,48.0,31.0,1,0
FL024,FlyJinnah,DXB,IST,Tuesday,Clear,18,217.0,0.0,28.0,0,0
FL025,AirBlue,JFK,IST,Wednesday,Storm,19,155.0,39.0,35.0,1,1
FL026,SereneAir,ISB,LHE,Friday,Cloudy,11,144.0,36.0,8.0,0,1
FL027,Qatar,DXB,JFK,Thursday,Cloudy,6,149.0,27.0,13.0,0,0
FL028,AirBlue,DXB,LHR,Saturday,Cloudy,20,208.0,0.0,17.0,0,0
FL029,FlyJinnah,LHR,SIN,Saturday,Clear,8,220.0,0.0,35.0,0,0
FL030,Emirates,DOH,DXB,Sunday,Clear,8,166.0,34.0,30.0,0,0
FL031,AirBlue,LHE,ISB,Sunday,Rain,19,169.0,1.0,20.0,0,1
FL032,Qatar,SIN,IST,Sunday,Cloudy,19,156.0,0.0,10.0,0,1
